recno,Time,Height,dE,dN,dU
5055,2022-03-29 00:29:00,150.2019391,0.286152941,-0.094774459,-0.371999254
5056,2022-03-29 00:49:00,150.2010597,0.278805239,-0.102596875,-0.372878622
5057,2022-03-29 00:59:00,150.185545,0.273323999,-0.105910985,-0.388393379
5058,2022-03-29 01:09:00,150.1965958,0.273522174,-0.106380403,-0.377342523
5059,2022-03-29 01:29:00,150.1865729,0.274411941,-0.099986879,-0.38736543
5060,2022-03-29 01:39:00,150.1921758,0.274269764,-0.09731585,-0.381762555
5061,2022-03-29 01:49:00,150.1835565,0.281668593,-0.096416492,-0.390381833
5062,2022-03-29 01:59:00,150.1832289,0.280837284,-0.094860086,-0.390709426
5063,2022-03-29 02:09:00,150.1937864,0.28682807,-0.094053037,-0.38015199
5064,2022-03-29 02:19:00,150.1928527,0.290870641,-0.087499868,-0.38108561
5065,2022-03-29 02:39:00,150.1867139,0.281084081,-0.096509455,-0.387224417
5066,2022-03-29 03:29:00,150.2002595,0.28571858,-0.096858647,-0.373678871
5067,2022-03-29 03:39:00,150.1977522,0.287177742,-0.104491781,-0.376186118
5068,2022-03-29 03:49:00,150.1893917,0.280767957,-0.106013928,-0.384546633
5069,2022-03-29 04:29:00,150.2137857,0.263762319,-0.103998685,-0.360152652
5070,2022-03-29 04:59:00,150.2371024,0.257199333,-0.095133586,-0.33683598
5071,2022-03-29 05:39:00,150.1749555,0.267270225,-0.101964343,-0.398982804
5072,2022-03-29 06:09:00,150.1911933,0.278366399,-0.101925971,-0.382745099
5073,2022-03-29 06:29:00,150.2015982,0.278080705,-0.099571161,-0.372340159
5074,2022-03-29 09:09:00,150.2189809,0.275289506,-0.101531362,-0.354957481
5075,2022-03-29 11:39:00,150.2417157,0.282350758,-0.098457679,-0.332222626
5076,2022-03-29 17:49:00,150.195231,0.277957868,-0.094501892,-0.378707309
5077,2022-03-29 18:49:00,150.1883715,0.291090102,-0.09718363,-0.385566866
5078,2022-03-29 18:59:00,150.1897097,0.286711719,-0.095194897,-0.384228677
5079,2022-03-29 19:09:00,150.1873163,0.281761109,-0.089236435,-0.386622094
5080,2022-03-29 20:09:00,150.1861408,0.275127593,-0.094212757,-0.387797536
5081,2022-03-29 20:19:00,150.1860585,0.273635778,-0.092595473,-0.387879889
5082,2022-03-29 20:29:00,150.1996979,0.273847188,-0.097588846,-0.374240482
5083,2022-03-29 20:39:00,150.1928515,0.275880225,-0.100593708,-0.381086817
5084,2022-03-29 20:49:00,150.184791,0.276444728,-0.100565948,-0.389147338
5085,2022-03-29 20:59:00,150.1605015,0.284668722,-0.097588954,-0.413436831
5086,2022-03-29 21:09:00,150.1880156,0.277846772,-0.101212932,-0.385922749
5087,2022-03-29 21:19:00,150.1908379,0.280299208,-0.096171653,-0.383100445
5088,2022-03-29 21:49:00,150.1939357,0.280074509,-0.101480935,-0.380002677
5089,2022-03-29 21:59:00,150.1786753,0.284953944,-0.108011616,-0.3952631
5090,2022-03-29 22:09:00,150.1816139,0.284601317,-0.09954096,-0.392324414
5091,2022-03-29 22:19:00,150.1850508,0.280954222,-0.102632001,-0.388887586
5092,2022-03-29 22:29:00,150.1765698,0.284169521,-0.105811248,-0.397368548
5093,2022-03-29 22:39:00,150.1814634,0.286112706,-0.106769184,-0.39247491
5094,2022-03-29 22:59:00,150.20094,0.285428152,-0.102952624,-0.372998402
5095,2022-03-29 23:09:00,150.1910023,0.283879298,-0.098597921,-0.382936041
5096,2022-03-29 23:19:00,150.2054971,0.287080949,-0.096412407,-0.36844129
5097,2022-03-29 23:29:00,150.2066275,0.292365487,-0.097243953,-0.367310882
5098,2022-03-29 23:39:00,150.2034807,0.293842492,-0.102634136,-0.370457618
5099,2022-03-29 23:49:00,150.2101923,0.291119824,-0.103803243,-0.363746039
5100,2022-03-30 00:09:00,150.2041893,0.284987976,-0.102469394,-0.369749079
5101,2022-03-30 00:19:00,150.1970455,0.287880243,-0.099504687,-0.376892896
5102,2022-03-30 00:29:00,150.1908709,0.286825759,-0.098206572,-0.38306744
5103,2022-03-30 00:39:00,150.1832667,0.282937548,-0.102522653,-0.390671669
5104,2022-03-30 00:59:00,150.185584,0.280091439,-0.108057238,-0.388354314
5105,2022-03-30 01:09:00,150.1881936,0.282748359,-0.107220476,-0.385744707
5106,2022-03-30 01:19:00,150.1823931,0.284191921,-0.105590925,-0.391545288
5107,2022-03-30 01:29:00,150.1902981,0.285848059,-0.101255205,-0.383640294
5108,2022-03-30 01:39:00,150.1929008,0.293886202,-0.102065146,-0.381037521
5109,2022-03-30 01:49:00,150.185229,0.293799869,-0.100467129,-0.388709328
5110,2022-03-30 01:59:00,150.1852743,0.294548258,-0.100338167,-0.388664098
5111,2022-03-30 02:09:00,150.1905539,0.297100886,-0.094557567,-0.383384407
5112,2022-03-30 02:19:00,150.1901516,0.290874111,-0.093565663,-0.383786737
5113,2022-03-30 08:29:00,150.2325176,0.286560151,-0.099848976,-0.341420746
5114,2022-03-30 09:49:00,150.1940216,0.272834875,-0.097952912,-0.37991676
5115,2022-03-30 11:39:00,150.230584,0.286950303,-0.099339662,-0.343354382
5116,2022-03-30 11:49:00,150.2301155,0.286600615,-0.103704013,-0.343822864
5117,2022-03-30 12:09:00,150.2548302,0.285082688,-0.102103405,-0.31910816
5118,2022-03-30 17:19:00,150.1785493,0.280362853,-0.09633689,-0.395389071
5119,2022-03-30 17:39:00,150.1830033,0.278530463,-0.096343193,-0.390935033
5120,2022-03-30 18:49:00,150.1840729,0.295774683,-0.097957386,-0.389865438
5121,2022-03-30 18:59:00,150.1807602,0.28805537,-0.094706409,-0.393178176
5122,2022-03-30 19:09:00,150.1917009,0.28229434,-0.089353796,-0.382237442
5123,2022-03-30 19:49:00,150.1656946,0.287709208,-0.100953855,-0.40824374
5124,2022-03-30 20:19:00,150.1897541,0.274895224,-0.093333624,-0.384184296
5125,2022-03-30 20:29:00,150.1809674,0.281118308,-0.100184135,-0.392970999
5126,2022-03-30 20:39:00,150.1848777,0.281184497,-0.104141096,-0.389060612
5127,2022-03-30 20:49:00,150.1789541,0.282261884,-0.103344103,-0.394984294
5128,2022-03-30 21:39:00,150.1950041,0.27941699,-0.098422546,-0.37893428
5129,2022-03-30 21:49:00,150.1733259,0.288712472,-0.109055407,-0.400612448
5130,2022-03-30 21:59:00,150.1743369,0.291189354,-0.105296029,-0.399601469
5131,2022-03-30 22:09:00,150.1728537,0.286213725,-0.103099747,-0.401084679
5132,2022-03-30 22:19:00,150.1764746,0.282819892,-0.10656183,-0.397463797
5133,2022-03-30 22:29:00,150.1756628,0.289670999,-0.10639012,-0.398275509
5134,2022-03-30 22:39:00,150.1719804,0.291739345,-0.106596947,-0.401957989
5135,2022-03-30 22:49:00,150.1804991,0.290113161,-0.103959717,-0.393439252
5136,2022-03-30 22:59:00,150.1940656,0.288543838,-0.103203056,-0.379872732
5137,2022-03-30 23:09:00,150.1963102,0.29400242,-0.099049045,-0.377628203
5138,2022-03-30 23:29:00,150.1946174,0.300738746,-0.10118242,-0.379320953
5139,2022-03-30 23:39:00,150.1975574,0.30150352,-0.105540229,-0.376380927
5140,2022-03-30 23:59:00,150.1987181,0.291737438,-0.108781444,-0.375220294
5141,2022-03-31 00:19:00,150.1893792,0.298118557,-0.097681828,-0.384559123
5142,2022-03-31 00:49:00,150.1783495,0.291136315,-0.108581875,-0.395588893
5143,2022-03-31 01:19:00,150.1863287,0.284914435,-0.106518975,-0.387609657
5144,2022-03-31 01:29:00,150.1872038,0.284615826,-0.106555473,-0.386734567
5145,2022-03-31 01:39:00,150.1860317,0.290357382,-0.10358984,-0.387906675
5146,2022-03-31 01:49:00,150.1793433,0.294414801,-0.101578234,-0.394595033
5147,2022-03-31 01:59:00,150.1777705,0.295505533,-0.102550274,-0.396167846
5148,2022-03-31 02:09:00,150.1772727,0.295814157,-0.094681883,-0.39666568
5149,2022-03-31 02:29:00,150.1692201,0.294611609,-0.109553486,-0.404718207
5150,2022-03-31 02:39:00,150.1771535,0.299633148,-0.105361924,-0.396784808
5151,2022-03-31 02:59:00,150.163373,0.293865955,-0.094487291,-0.410565378
5152,2022-03-31 08:59:00,150.1961062,0.269968965,-0.100393545,-0.377832192
5153,2022-03-31 09:49:00,150.1836307,0.279322178,-0.105976254,-0.390307621
5154,2022-03-31 11:39:00,150.2164937,0.290122506,-0.097586509,-0.357444627
5155,2022-03-31 11:49:00,150.2214779,0.291772723,-0.09537386,-0.352460427
5156,2022-03-31 12:09:00,150.2386793,0.287056092,-0.104192194,-0.335259091
5157,2022-03-31 12:19:00,150.2348748,0.285208595,-0.10313669,-0.339063562
5158,2022-03-31 12:29:00,150.2131281,0.284788005,-0.099060135,-0.360810291
5159,2022-03-31 12:39:00,150.1961176,0.287033842,-0.096154671,-0.377820722
5160,2022-03-31 12:49:00,150.1835071,0.28675882,-0.096320514,-0.390431249
5161,2022-03-31 12:59:00,150.1886389,0.284807805,-0.100165445,-0.385299465
5162,2022-03-31 13:09:00,150.19817,0.282062863,-0.097378399,-0.375768372
5163,2022-03-31 13:19:00,150.1890308,0.278626415,-0.100236809,-0.384907568
5164,2022-03-31 13:29:00,150.184811,0.28130714,-0.09750467,-0.389127314
5165,2022-03-31 13:39:00,150.1779939,0.276932756,-0.094379827,-0.395944499
5166,2022-03-31 13:49:00,150.1865068,0.278770826,-0.096437275,-0.387431505
5167,2022-03-31 13:59:00,150.1773145,0.280967065,-0.092516717,-0.396623852
5168,2022-03-31 14:09:00,150.1757852,0.28194058,-0.097085599,-0.398153181
5169,2022-03-31 14:19:00,150.1774668,0.282093548,-0.097908607,-0.396471585
5170,2022-03-31 14:29:00,150.190408,0.282497099,-0.092996553,-0.383530324
5171,2022-03-31 14:49:00,150.1945237,0.296019231,-0.103073178,-0.379414696
5172,2022-03-31 14:59:00,150.2003791,0.293897793,-0.104793975,-0.373559248
5173,2022-03-31 15:09:00,150.2041795,0.292558035,-0.105290115,-0.36975882
5174,2022-03-31 15:19:00,150.2001746,0.291682396,-0.10039616,-0.373763797
5175,2022-03-31 15:29:00,150.2053389,0.289736815,-0.092492703,-0.368599434
5176,2022-03-31 15:39:00,150.1960044,0.295668362,-0.090657426,-0.377933906
5177,2022-03-31 15:49:00,150.1935925,0.294008091,-0.093508294,-0.380345838
5178,2022-03-31 15:59:00,150.2076551,0.293056098,-0.094400376,-0.366283258
5179,2022-03-31 16:09:00,150.2114231,0.293981974,-0.095197316,-0.362515253
5180,2022-03-31 16:29:00,150.1917652,0.293077297,-0.098985057,-0.382173152
5181,2022-03-31 16:39:00,150.1932729,0.289647314,-0.097700041,-0.380665408
5182,2022-03-31 16:59:00,150.1767568,0.28134802,-0.097716512,-0.397181556
5183,2022-03-31 17:09:00,150.1724358,0.281035,-0.100360444,-0.401502567
5184,2022-03-31 17:19:00,150.1809339,0.281739641,-0.096779685,-0.393004484
5185,2022-03-31 17:39:00,150.1876976,0.283602528,-0.101164633,-0.386240711
5186,2022-03-31 18:49:00,150.1825932,0.299098373,-0.098879034,-0.391345186
5187,2022-03-31 18:59:00,150.1774797,0.290652689,-0.095352732,-0.396458645
5188,2022-03-31 20:29:00,150.1767033,0.284473151,-0.103333849,-0.397235033
5189,2022-03-31 20:59:00,150.1814202,0.287685786,-0.103974495,-0.392518175
5190,2022-03-31 21:59:00,150.1710004,0.292256006,-0.103166249,-0.402937911
5191,2022-03-31 22:09:00,150.1718946,0.289078934,-0.107946791,-0.402043772
5192,2022-03-31 22:19:00,150.1746226,0.291799976,-0.108053032,-0.399315716
5193,2022-03-31 22:29:00,150.1781296,0.296113825,-0.109687753,-0.395808786
5194,2022-03-31 22:49:00,150.189049,0.294728245,-0.106014233,-0.384889337
5195,2022-03-31 22:59:00,150.1888463,0.295714694,-0.100865444,-0.385092052
5196,2022-03-31 23:09:00,150.2000009,0.297973832,-0.097876688,-0.373937442
5197,2022-03-31 23:19:00,150.2002901,0.300808714,-0.09637972,-0.373648263
5198,2022-03-31 23:29:00,150.1918596,0.303369031,-0.10383541,-0.382078739
5199,2022-03-31 23:59:00,150.2035393,0.297549424,-0.105574332,-0.370399041
5200,2022-04-01 00:09:00,150.1852267,0.298074081,-0.100242745,-0.388711612
5201,2022-04-01 00:19:00,150.1820512,0.29677215,-0.097783836,-0.391887167
5202,2022-04-01 00:39:00,150.1696744,0.294235779,-0.107304864,-0.404263993
5203,2022-04-01 00:49:00,150.1793096,0.292284864,-0.1106866,-0.394628729
5204,2022-04-01 00:59:00,150.1764607,0.296524265,-0.105964733,-0.397477693
5205,2022-04-01 01:29:00,150.1833077,0.301712213,-0.105328579,-0.390630699
5206,2022-04-01 01:39:00,150.1763723,0.299571714,-0.101692094,-0.397566017
5207,2022-04-01 01:49:00,150.1742401,0.30276836,-0.102088131,-0.399698268
5208,2022-04-01 01:59:00,150.1792123,0.299138363,-0.099842349,-0.394726062
5209,2022-04-01 02:29:00,150.1745878,0.301028888,-0.101905456,-0.399350598
5210,2022-04-01 02:59:00,150.1653936,0.294668405,-0.092881979,-0.408544716
5211,2022-04-01 03:39:00,150.1869787,0.287426518,-0.104336275,-0.386959629
5212,2022-04-01 03:49:00,150.1720927,0.28374059,-0.106787965,-0.401845677
5213,2022-04-01 04:09:00,150.1999434,0.280060728,-0.096048351,-0.373994905
5214,2022-04-01 04:19:00,150.2138485,0.271068133,-0.097903457,-0.360089899
5215,2022-04-01 04:29:00,150.2180789,0.273251015,-0.09967288,-0.355859483
5216,2022-04-01 04:39:00,150.2216541,0.272361467,-0.101054175,-0.352284255
5217,2022-04-01 05:09:00,150.2098553,0.2752698,-0.106872747,-0.364083023
5218,2022-04-01 05:19:00,150.1764783,0.284702974,-0.106582988,-0.39746007
5219,2022-04-01 05:39:00,150.1690151,0.291562335,-0.106691029,-0.404923257
5220,2022-04-01 05:49:00,150.1718854,0.299923442,-0.111272506,-0.402052909
5221,2022-04-01 09:29:00,150.3499002,0.249400312,0.023759482,-0.224038119
5222,2022-04-01 09:49:00,150.1707052,0.287613949,-0.104708659,-0.403233178
5223,2022-04-01 11:29:00,150.2170454,0.296544292,-0.102432778,-0.356892995
5224,2022-04-01 11:39:00,150.2332303,0.293896538,-0.10151455,-0.340708013
5225,2022-04-01 11:59:00,150.2386333,0.29166885,-0.100051103,-0.33530502
5226,2022-04-01 12:09:00,150.2302683,0.287701575,-0.103770925,-0.343670038
5227,2022-04-01 12:19:00,150.2212693,0.288486207,-0.099826319,-0.352669093
5228,2022-04-01 12:29:00,150.2000417,0.290982139,-0.096806802,-0.373896658
5229,2022-04-01 12:39:00,150.1884722,0.289025425,-0.095145902,-0.385466186
5230,2022-04-01 12:49:00,150.1866203,0.286259094,-0.098674802,-0.387318041
5231,2022-04-01 12:59:00,150.1857872,0.286272189,-0.102937395,-0.388151177
5232,2022-04-01 13:09:00,150.191982,0.283969696,-0.100492446,-0.381956342
5233,2022-04-01 13:19:00,150.1847035,0.286548604,-0.098716503,-0.389234844
5234,2022-04-01 13:29:00,150.1788335,0.285380512,-0.10080312,-0.395104852
5235,2022-04-01 13:39:00,150.1746194,0.283371999,-0.099159015,-0.399318906
5236,2022-04-01 13:49:00,150.1824318,0.281389455,-0.097852519,-0.391506551
5237,2022-04-01 13:59:00,150.1757395,0.287562005,-0.096862476,-0.398198819
5238,2022-04-01 14:09:00,150.1685426,0.287385222,-0.099857524,-0.405395793
5239,2022-04-01 14:19:00,150.173466,0.290852212,-0.09813365,-0.400472372
5240,2022-04-01 14:39:00,150.1816976,0.304743342,-0.109389596,-0.392240801
5241,2022-04-01 14:49:00,150.1905261,0.301326253,-0.103394562,-0.383412281
5242,2022-04-01 14:59:00,150.2014768,0.29990243,-0.113845302,-0.372461522
5243,2022-04-01 15:09:00,150.1945286,0.298318331,-0.107494999,-0.379409711
5244,2022-04-01 15:19:00,150.1911838,0.297340079,-0.101103086,-0.382754541
5245,2022-04-01 15:29:00,150.1801328,0.301553149,-0.101290068,-0.393805511
5246,2022-04-01 15:39:00,150.1890397,0.300247874,-0.098553304,-0.384898637
5247,2022-04-01 15:49:00,150.1844226,0.301435512,-0.101985347,-0.389515762
5248,2022-04-01 15:59:00,150.2003385,0.295464932,-0.097503344,-0.373599879
5249,2022-04-01 16:09:00,150.2028375,0.299782587,-0.093275664,-0.371100868
5250,2022-04-01 16:29:00,150.1897553,0.29941118,-0.100013528,-0.384183051
5251,2022-04-01 17:09:00,150.1672555,0.287741833,-0.100949015,-0.406682873
5252,2022-04-01 17:49:00,150.1741136,0.287927127,-0.103716303,-0.399824772
5253,2022-04-01 18:39:00,150.1755196,0.303668163,-0.102071825,-0.39841871
5254,2022-04-01 18:49:00,150.1680815,0.297802167,-0.098462729,-0.405856897
5255,2022-04-01 18:59:00,150.1683306,0.2910066,-0.094246292,-0.405607733
5256,2022-04-01 19:09:00,150.1619999,0.29314382,-0.097540142,-0.411938433
5257,2022-04-01 19:59:00,150.1855428,0.285772887,-0.099792255,-0.388395517
5258,2022-04-01 20:09:00,150.1755087,0.28601993,-0.09844432,-0.398429674
5259,2022-04-01 20:19:00,150.1792377,0.287924621,-0.102014428,-0.394700695
5260,2022-04-01 20:29:00,150.1704215,0.291492712,-0.105232535,-0.403516873
5261,2022-04-01 20:39:00,150.1654802,0.292718582,-0.106979026,-0.408458136
5262,2022-04-01 20:49:00,150.1592604,0.295080916,-0.108299863,-0.414677905
5263,2022-04-01 21:19:00,150.1781855,0.288487321,-0.102282219,-0.395752837
5264,2022-04-01 21:29:00,150.1858243,0.288074477,-0.102100689,-0.388114088
5265,2022-04-01 21:39:00,150.1709202,0.296048877,-0.110990081,-0.403018154
5266,2022-04-01 21:49:00,150.1647207,0.298966881,-0.110381482,-0.409217638
5267,2022-04-01 21:59:00,150.1628784,0.296756824,-0.107152637,-0.411059926
5268,2022-04-01 22:09:00,150.1676398,0.297060141,-0.109788787,-0.406298548
5269,2022-04-01 22:19:00,150.1638478,0.298258074,-0.110391499,-0.410090576
5270,2022-04-01 22:29:00,150.1670807,0.29976116,-0.109570095,-0.406857611
5271,2022-04-01 22:39:00,150.176978,0.298385231,-0.106980041,-0.396960356
5272,2022-04-01 22:49:00,150.1852558,0.297649587,-0.106985318,-0.388682504
5273,2022-04-01 22:59:00,150.179202,0.298963372,-0.102782533,-0.39473635
5274,2022-04-01 23:09:00,150.1958168,0.301877539,-0.09911157,-0.378121519
5275,2022-04-01 23:19:00,150.1991638,0.304658128,-0.100544162,-0.374774537
5276,2022-04-01 23:29:00,150.1858672,0.306263801,-0.106554013,-0.388071117
5277,2022-04-01 23:39:00,150.1963821,0.301575427,-0.108857466,-0.377556224
5278,2022-04-01 23:49:00,150.1951292,0.298013651,-0.111060465,-0.378809142
5279,2022-04-01 23:59:00,150.1803305,0.295857453,-0.104539268,-0.393607859
5280,2022-04-02 00:09:00,150.1812376,0.299033446,-0.099330675,-0.392700726
5281,2022-04-02 00:29:00,150.1621497,0.293617137,-0.105618495,-0.411788692
5282,2022-04-02 00:39:00,150.1704637,0.29204757,-0.109045248,-0.40347463
5283,2022-04-02 00:49:00,150.1812874,0.290068015,-0.107921593,-0.39265099
5284,2022-04-02 00:59:00,150.1750707,0.291510369,-0.109405469,-0.398867656
5285,2022-04-02 01:09:00,150.1782026,0.289737287,-0.105468854,-0.395735778
5286,2022-04-02 01:19:00,150.180163,0.293523405,-0.103456639,-0.393775376
5287,2022-04-02 01:29:00,150.1780939,0.304441582,-0.100622488,-0.395844448
5288,2022-04-02 01:49:00,150.1644103,0.302270724,-0.099077238,-0.409528034
5289,2022-04-02 01:59:00,150.1676732,0.297304137,-0.093386477,-0.406265155
5290,2022-04-02 02:29:00,150.1589029,0.299875257,-0.101870144,-0.415035491
5291,2022-04-02 02:59:00,150.1644851,0.295629032,-0.090464061,-0.409453254
5292,2022-04-02 03:19:00,150.1768064,0.293116913,-0.10045466,-0.397131978
5293,2022-04-02 03:29:00,150.1771135,0.293484759,-0.104925256,-0.396824866
5294,2022-04-02 03:49:00,150.1733094,0.28641287,-0.10003555,-0.40062891
5295,2022-04-02 04:59:00,150.2149126,0.276097193,-0.101800937,-0.359025776
5296,2022-04-02 10:39:00,150.3162175,0.228606273,-0.213420128,-0.257720837
5297,2022-04-02 11:29:00,150.2111801,0.29978291,-0.104920514,-0.362758267
5298,2022-04-02 11:59:00,150.2296701,0.295969679,-0.100054363,-0.344268262
5299,2022-04-02 12:09:00,150.218452,0.294401034,-0.10300933,-0.355486398
5300,2022-04-02 12:19:00,150.2074442,0.291148243,-0.099195905,-0.36649419
5301,2022-04-02 12:29:00,150.1845107,0.297705736,-0.095842414,-0.389427651
5302,2022-04-02 12:39:00,150.1724687,0.292979586,-0.095984964,-0.401469681
5303,2022-04-02 12:49:00,150.1820924,0.290072014,-0.10030954,-0.391845915
5304,2022-04-02 12:59:00,150.1788745,0.290404174,-0.098748354,-0.39506386
5305,2022-04-02 13:09:00,150.1802173,0.289086783,-0.098864852,-0.393721081
5306,2022-04-02 13:19:00,150.1827133,0.291455926,-0.097189007,-0.391225066
5307,2022-04-02 13:29:00,150.1702852,0.290940214,-0.097875584,-0.403653157
5308,2022-04-02 13:39:00,150.1769977,0.28723944,-0.095098,-0.396940642
5309,2022-04-02 14:09:00,150.172992,0.300893597,-0.099983256,-0.400946341
5310,2022-04-02 14:39:00,150.1815419,0.306050777,-0.10726719,-0.392396494
5311,2022-04-02 14:59:00,150.1954456,0.298203478,-0.111719957,-0.378492712
5312,2022-04-02 15:09:00,150.197587,0.300699995,-0.10640835,-0.376351334
5313,2022-04-02 15:19:00,150.1888646,0.299322153,-0.101949405,-0.385073729
5314,2022-04-02 15:29:00,150.170354,0.302390255,-0.102100814,-0.403584342
5315,2022-04-02 15:39:00,150.1765419,0.304175737,-0.09773436,-0.397396463
5316,2022-04-02 15:49:00,150.1778466,0.299847311,-0.096797897,-0.396091745
5317,2022-04-02 15:59:00,150.1851146,0.300893139,-0.094059683,-0.38882372
5318,2022-04-02 16:19:00,150.1744508,0.296974937,-0.102196503,-0.399487599
5319,2022-04-02 16:29:00,150.1764756,0.294438821,-0.103441432,-0.397462747
5320,2022-04-02 17:29:00,150.176164,0.29031583,-0.101412512,-0.397774356
5321,2022-04-02 18:39:00,150.1796459,0.310846132,-0.103132358,-0.394292426
5322,2022-04-02 18:49:00,150.168044,0.301374528,-0.099937482,-0.405894312
5323,2022-04-02 18:59:00,150.1729612,0.298844431,-0.097225714,-0.40097712
5324,2022-04-02 19:59:00,150.1699989,0.29264794,-0.099915911,-0.403939417
5325,2022-04-02 20:09:00,150.1742318,0.293445582,-0.100586765,-0.399706534
5326,2022-04-02 20:19:00,150.172603,0.295275055,-0.104080856,-0.401335387
5327,2022-04-02 20:39:00,150.1698325,0.296568763,-0.105232872,-0.404105826
5328,2022-04-02 20:49:00,150.1674588,0.299664445,-0.108352965,-0.406479592
5329,2022-04-02 20:59:00,150.1605109,0.301055394,-0.106627544,-0.413427451
5330,2022-04-02 21:19:00,150.1749436,0.291070338,-0.102404419,-0.398994712
5331,2022-04-02 21:29:00,150.1748845,0.290266709,-0.104105175,-0.399053902
5332,2022-04-02 21:39:00,150.1588442,0.299479824,-0.110853218,-0.415094136
5333,2022-04-02 21:49:00,150.1638119,0.300414982,-0.104099352,-0.410126436
5334,2022-04-02 21:59:00,150.1612773,0.299159614,-0.105536029,-0.412661027
5335,2022-04-02 22:09:00,150.1556979,0.298132969,-0.110515403,-0.418240414
5336,2022-04-02 22:19:00,150.1535665,0.301181824,-0.109357487,-0.420371818
5337,2022-04-02 22:29:00,150.1525551,0.297415031,-0.109198701,-0.421383232
5338,2022-04-02 22:49:00,150.1681768,0.295958333,-0.105716424,-0.405761585
5339,2022-04-02 22:59:00,150.1809607,0.301966823,-0.104648596,-0.392977626
5340,2022-04-02 23:09:00,150.1893039,0.304785021,-0.102479903,-0.384634478
5341,2022-04-02 23:19:00,150.1833638,0.31022088,-0.107441099,-0.390574532
5342,2022-04-02 23:29:00,150.1915113,0.310440561,-0.1088751,-0.382427041
5343,2022-04-02 23:39:00,150.1888482,0.308248245,-0.111269221,-0.385090169
5344,2022-04-02 23:49:00,150.1775734,0.299922396,-0.108260157,-0.396365003
5345,2022-04-02 23:59:00,150.1715231,0.298829199,-0.105750686,-0.402415245
5346,2022-04-03 00:09:00,150.1717368,0.300201158,-0.102284908,-0.402201599
5347,2022-04-03 00:19:00,150.1710591,0.29704751,-0.103925787,-0.402879219
5348,2022-04-03 00:39:00,150.1606452,0.294824342,-0.112914385,-0.413293137
5349,2022-04-03 00:49:00,150.1636435,0.297002741,-0.111737151,-0.410294873
5350,2022-04-03 01:09:00,150.1677712,0.297289721,-0.106073698,-0.406167123
5351,2022-04-03 01:29:00,150.1670064,0.298172038,-0.105784824,-0.406931934
5352,2022-04-03 01:39:00,150.1651733,0.303508091,-0.104520574,-0.408765044
5353,2022-04-03 01:49:00,150.1649723,0.301733973,-0.105854537,-0.408966104
5354,2022-04-03 01:59:00,150.1670981,0.30351168,-0.098811978,-0.406840215
5355,2022-04-03 02:19:00,150.1531909,0.302565348,-0.100752244,-0.420747478
5356,2022-04-03 02:49:00,150.1542291,0.298941373,-0.09218902,-0.419709242
5357,2022-04-03 03:09:00,150.1651843,0.300344873,-0.100730922,-0.408754073
5358,2022-04-03 03:29:00,150.1672684,0.288625116,-0.107020898,-0.406669935
5359,2022-04-03 03:39:00,150.1762698,0.286856809,-0.102640802,-0.397668581
5360,2022-04-03 03:49:00,150.1718103,0.287901709,-0.097191537,-0.402128047
5361,2022-04-03 03:59:00,150.1688524,0.292078122,-0.095001461,-0.405085959
5362,2022-04-03 04:09:00,150.1732433,0.288128687,-0.098839466,-0.400695021
5363,2022-04-03 04:19:00,150.1782057,0.290206864,-0.101860501,-0.39573263
5364,2022-04-03 04:39:00,150.200387,0.282407795,-0.099267069,-0.373551353
5365,2022-04-03 04:49:00,150.2025889,0.283266785,-0.098851722,-0.371349446
5366,2022-04-03 04:59:00,150.1999798,0.285933987,-0.098598689,-0.373958565
5367,2022-04-03 05:29:00,150.1667944,0.295624337,-0.098265301,-0.407143936
5368,2022-04-03 05:39:00,150.168684,0.302477906,-0.097886853,-0.405254324
5369,2022-04-03 05:49:00,150.1684237,0.298760538,-0.096205268,-0.405514638
5370,2022-04-03 05:59:00,150.1638088,0.295472378,-0.09500552,-0.410129575
5371,2022-04-03 10:29:00,150.3287761,0.233215518,-0.211326275,-0.245162302
5372,2022-04-03 11:29:00,150.2250077,0.302540619,-0.111457501,-0.348930666
5373,2022-04-03 12:09:00,150.2345138,0.292650805,-0.105020143,-0.339424511
5374,2022-04-03 16:29:00,150.1875225,0.303790362,-0.09431763,-0.386415886
5375,2022-04-03 18:39:00,150.1629095,0.310050661,-0.102157252,-0.411028809
5376,2022-04-03 19:59:00,150.168914,0.30046413,-0.101432603,-0.405024404
5377,2022-04-03 20:19:00,150.1716118,0.299202585,-0.109784324,-0.402326571
5378,2022-04-03 20:29:00,150.1650939,0.296731225,-0.106240897,-0.408844427
5379,2022-04-03 21:29:00,150.1650314,0.29885039,-0.106966184,-0.408906987
5380,2022-04-03 21:39:00,150.1536445,0.303534126,-0.110528106,-0.420293843
5381,2022-04-03 21:49:00,150.1602053,0.306011056,-0.10339221,-0.413733101
5382,2022-04-03 21:59:00,150.1586246,0.303642975,-0.107410587,-0.415313774
5383,2022-04-03 22:09:00,150.1469716,0.307646098,-0.113123242,-0.426966743
5384,2022-04-03 22:19:00,150.1486316,0.304573818,-0.111508276,-0.425306779
5385,2022-04-03 22:29:00,150.1527763,0.304612253,-0.109894484,-0.421162065
5386,2022-04-03 22:39:00,150.1635845,0.303432187,-0.105700279,-0.410353874
5387,2022-04-03 22:49:00,150.1701241,0.306775831,-0.10781147,-0.403814293
